12767516.00 344.39 12.66 10.48 0.80 53718000.00 9.83 35.01 34.99 35.04 76.85 42.16 -331.10 369.00 190000.00 0.00
12767554.00 344.32 12.44 11.10 0.66 41803000.00 9.04 35.04 35.17 34.92 -9.17 -44.88 -267.54 275.00 190000.00 0.00
12767560.00 297.75 10.05 9.44 0.56 41225000.00 9.00 34.96 35.17 35.06 -139.10 50.48 -344.86 309.00 190000.00 0.00
12767580.00 224.57 22.67 20.34 1.66 555630000.00 21.42 35.01 35.17 35.12 -105.05 -39.67 -229.73 4527.00 190000.00 0.00
12767581.00 147.17 9.64 8.88 0.80 31775000.00 8.25 35.09 35.21 35.13 -206.22 20.69 -266.19 443.00 190000.00 0.00
12767585.00 292.04 9.60 8.64 0.71 23070000.00 7.42 35.04 34.99 35.13 65.25 -164.95 -247.15 130.00 190000.00 0.00
12767641.00 351.18 21.58 20.63 2.71 1324200000.00 28.61 35.02 35.11 34.93 -18.49 -144.80 -300.03 13162.00 190000.00 0.00
12767657.00 355.60 10.21 8.56 1.15 43690000.00 9.18 34.93 35.23 35.00 0.47 46.50 -214.64 355.00 190000.00 0.00
12767663.00 297.91 12.34 9.67 0.96 65437000.00 10.50 34.94 35.11 35.13 -23.81 3.86 -278.60 891.00 190000.00 0.00
12767734.00 319.14 14.77 14.37 1.79 296900000.00 17.38 34.95 35.15 35.03 -167.14 -12.15 -207.86 2172.00 190000.00 0.00
12767735.00 240.77 9.99 10.00 0.61 38197000.00 8.78 35.03 35.05 35.18 18.93 -110.18 -182.76 370.00 190000.00 0.00
12767743.00 256.14 10.26 8.72 0.62 26099000.00 7.73 35.13 35.04 35.04 -82.81 -82.90 -188.63 336.00 190000.00 0.00
12767879.00 202.41 14.82 13.04 0.67 69789000.00 10.73 35.06 35.16 35.08 145.68 -108.43 -331.64 423.00 190000.00 0.00
12767880.00 188.24 9.38 8.67 0.63 17972000.00 6.83 35.05 35.18 35.12 187.06 -91.91 -245.82 120.00 190000.00 0.00
12767965.00 351.43 13.52 12.72 2.01 185210000.00 14.85 34.94 34.99 35.23 28.32 -114.59 -304.78 1384.00 190000.00 0.00
12767991.00 257.84 11.25 9.19 0.64 20042000.00 7.08 35.08 35.00 35.29 -12.55 -149.51 -205.16 125.00 190000.00 0.00
12768013.00 305.22 18.90 16.24 0.77 143520000.00 13.64 34.98 35.07 35.35 40.35 31.17 -240.73 934.00 190000.00 0.00
12768015.00 248.01 10.58 8.50 0.38 28366000.00 7.95 35.01 35.23 35.36 -25.34 42.41 -196.40 247.00 190000.00 0.00
12768032.00 145.11 9.24 8.91 0.71 43310000.00 9.15 35.07 35.24 35.22 32.37 -230.05 -149.10 328.00 190000.00 0.00
12768038.00 139.59 11.27 9.60 0.80 31958000.00 8.27 35.08 35.25 35.22 28.59 -73.24 -129.18 207.00 190000.00 0.00
12768177.00 297.78 9.52 8.30 0.54 18155000.00 6.85 35.15 35.16 34.92 27.89 -27.69 -343.31 147.00 190000.00 0.00
12768198.00 119.55 11.04 9.96 0.52 25718000.00 7.69 35.17 35.21 35.10 9.05 -237.77 -229.43 324.00 190000.00 0.00
12768209.00 329.36 11.64 11.21 1.30 85479000.00 11.48 35.06 35.08 34.95 -20.44 68.24 -446.11 803.00 190000.00 0.00
12768218.00 94.46 13.64 10.87 0.50 28746000.00 7.98 35.16 35.25 35.14 -20.61 -43.77 -524.28 157.00 190000.00 0.00
12768219.00 124.15 8.90 9.73 0.54 34986000.00 8.52 35.21 35.24 35.09 -33.71 -139.48 -476.02 222.00 190000.00 0.00
12768223.00 222.54 8.19 8.20 0.89 25915000.00 7.71 35.11 35.05 35.10 -221.24 40.01 -301.41 240.00 190000.00 0.00
12768226.00 136.46 12.05 11.24 1.13 113280000.00 12.61 35.25 35.09 35.15 -232.24 40.31 -292.67 1018.00 190000.00 0.00
12768283.00 156.22 11.12 10.57 1.38 104960000.00 12.29 35.26 35.07 35.16 -97.07 -170.68 -363.69 895.00 190000.00 0.00
12768290.00 180.57 9.17 9.10 0.53 25535000.00 7.67 35.30 35.10 35.10 -1.94 -30.47 -330.21 287.00 190000.00 0.00
12768299.00 212.04 9.32 8.96 0.81 30831000.00 8.17 35.19 35.23 35.00 68.62 -15.42 -394.70 286.00 190000.00 0.00
12768315.00 251.01 11.04 9.80 0.54 44817000.00 9.26 35.03 35.13 35.06 -68.52 -130.22 -290.30 573.00 190000.00 0.00
12768320.00 205.93 13.13 8.70 0.96 32338000.00 8.30 35.07 35.13 35.08 -126.49 -27.36 -419.42 390.00 190000.00 0.00
12768330.00 113.36 17.27 13.47 1.02 88324000.00 11.60 35.30 35.19 35.14 11.84 -88.77 -359.99 509.00 190000.00 0.00
12768338.00 155.60 17.73 15.58 1.50 247180000.00 16.35 35.28 35.20 35.07 -145.99 -132.10 -327.49 1763.00 190000.00 0.00
